"","year","time","vr","receiver","Afreq","a","tag"
"854549","2021","13:13","VR2W180","301887","A180","1702","53803"
"854550","2021","13:15","VR2W180","301887","A180","1702","53803"
"854551","2021","18:02","VR2W180","301887","A180","1702","53806"
"854552","2021","18:03","VR2W180","301887","A180","1702","53806"
"854555","2021","21:50","VR2W180","301894","A180","1702","53799"
"854556","2021","21:52","VR2W180","301894","A180","1702","53799"
"854557","2021","21:54","VR2W180","301894","A180","1702","53799"
"854558","2021","0:00","VR2W180","301892","A180","1702","53800"
"854559","2021","0:23","VR2W180","301894","A180","1702","53781"
"854560","2021","1:19","VR2W180","301892","A180","1702","53806"
"854563","2021","4:04","VR2W180","301892","A180","1702","53791"
"854564","2021","4:06","VR2W180","301892","A180","1702","53791"
"854565","2021","4:08","VR2W180","301892","A180","1702","53791"
"854570","2021","4:56","VR2W180","301894","A180","1702","53790"
"854571","2021","5:43","VR2W180","301889","A180","1702","53800"
"854572","2021","5:45","VR2W180","301889","A180","1702","53800"
"854573","2021","5:48","VR2W180","301889","A180","1702","53800"
"854574","2021","5:50","VR2W180","301894","A180","1702","53806"
"854575","2021","6:52","VR2W180","301894","A180","1702","53787"
"854576","2021","6:54","VR2W180","301894","A180","1702","53787"
"854577","2021","8:02","VR2W180","301894","A180","1702","53777"
"854578","2021","8:04","VR2W180","301894","A180","1702","53777"
"854579","2021","8:06","VR2W180","301894","A180","1702","53777"
"854580","2021","9:07","VR2W180","301892","A180","1702","53791"
"854581","2021","9:12","VR2W180","301892","A180","1702","53791"
"854582","2021","9:13","VR2W180","301892","A180","1702","53791"
"854583","2021","9:14","VR2W180","301889","A180","1702","53800"
"854584","2021","9:17","VR2W180","301889","A180","1702","53800"
"854585","2021","9:18","VR2W180","301892","A180","1702","53791"
"854586","2021","9:19","VR2W180","301889","A180","1702","53800"
"854587","2021","9:21","VR2W180","301892","A180","1702","53791"
"854588","2021","9:21","VR2W180","301889","A180","1702","53800"
"854589","2021","9:23","VR2W180","301892","A180","1702","53791"
"854590","2021","9:49","VR2W180","301887","A180","1702","53773"
"854591","2021","10:26","VR2W180","301894","A180","1702","53787"
"854592","2021","10:28","VR2W180","301894","A180","1702","53787"
"854593","2021","10:31","VR2W180","301894","A180","1702","53781"
"854594","2021","10:33","VR2W180","301894","A180","1702","53781"
"854596","2021","11:53","VR2W180","301894","A180","1702","53790"
"854597","2021","11:55","VR2W180","301894","A180","1702","53790"
"854598","2021","13:25","VR2W180","301894","A180","1702","53799"
"854599","2021","13:27","VR2W180","301894","A180","1702","53799"
"854600","2021","13:28","VR2W180","301894","A180","1702","53799"
"854601","2021","13:36","VR2W180","301892","A180","1702","53773"
"854602","2021","13:38","VR2W180","301892","A180","1702","53773"
"854603","2021","13:40","VR2W180","301892","A180","1702","53773"
"854604","2021","13:42","VR2W180","301892","A180","1702","53773"
"854605","2021","14:06","VR2W180","301887","A180","1702","53802"
"854606","2021","14:13","VR2W180","301889","A180","1702","53791"
"854607","2021","14:14","VR2W180","301887","A180","1702","53802"
"854608","2021","14:20","VR2W180","301887","A180","1702","53802"
"854609","2021","14:21","VR2W180","301889","A180","1702","53791"
"854610","2021","14:39","VR2W180","301889","A180","1702","53791"
"854611","2021","14:42","VR2W180","301889","A180","1702","53791"
"854612","2021","14:58","VR2W180","301892","A180","1702","53773"
"854613","2021","15:00","VR2W180","301892","A180","1702","53773"
"854614","2021","15:03","VR2W180","301892","A180","1702","53773"
"854615","2021","15:19","VR2W180","301887","A180","1702","53803"
"854616","2021","15:20","VR2W180","301889","A180","1702","53791"
"854617","2021","15:22","VR2W180","301889","A180","1702","53791"
